chr,start,end,Unnamed: 0,categorize,index,AA_x,AT_x,AG_x,AC_x,TA_x,TT_x,TG_x,TC_x,GA_x,GT_x,GG_x,GC_x,CA_x,CT_x,CG_x,CC_x,AA_y,AT_y,AG_y,AC_y,TA_y,TT_y,TG_y,TC_y,GA_y,GT_y,GG_y,GC_y,CA_y,CT_y,CG_y,CC_y
8,142390270,142390870,13197.2,1.0,13203.0,22.0,2.0,27.0,91.0,40.0,0.0,44.0,19.0,39.0,37.0,72.0,40.0,41.0,64.0,46.0,15.0,7.6,0.1,5.6,17.3,11.4,0.0,6.9,3.8,9.6,8.6,14.3,13.7,9.2,13.7,14.4,2.7
8,142402657,142403690,13198.2,0.0,13204.0,16.0,8.0,42.0,41.0,4.0,13.0,44.0,50.0,34.0,31.0,157.0,161.0,53.0,59.0,141.0,178.0,1.1,0.9,5.9,7.0,0.4,2.1,8.6,14.7,11.3,5.8,29.1,33.2,11.5,12.5,37.2,34.0
8,142449823,142453338,13199.2,0.0,13205.0,58.0,47.0,220.0,116.0,39.0,92.0,169.0,217.0,185.0,137.0,492.0,450.0,159.0,241.0,384.0,508.0,9.2,5.2,62.9,18.9,7.0,13.2,23.2,88.8,29.8,24.0,72.3,104.5,28.2,34.2,71.8,90.2
8,142563711,142564312,13200.2,0.0,13206.0,33.0,33.0,89.0,61.0,12.0,0.0,22.0,0.0,96.0,0.0,33.0,56.0,75.0,1.0,42.0,47.0,13.0,5.8,21.2,17.8,1.9,0.0,3.7,0.0,30.4,0.2,5.7,33.7,19.4,0.2,12.4,27.1
8,142669341,142670424,13201.2,0.0,13207.0,42.0,10.0,89.0,34.0,10.0,27.0,49.0,59.0,66.0,44.0,165.0,134.0,57.0,64.0,107.0,125.0,6.5,1.4,14.9,3.7,1.6,3.7,13.4,12.0,11.5,10.0,35.6,19.8,12.2,78.8,26.4,13.2
8,142726370,142727892,13202.2,0.0,13208.0,28.0,14.0,80.0,60.0,11.0,39.0,118.0,67.0,81.0,62.0,180.0,243.0,62.0,120.0,189.0,167.0,5.6,1.2,12.4,10.5,2.8,6.2,22.7,15.0,15.6,10.1,36.2,53.8,12.5,23.4,42.8,38.6
8,142739050,142739892,13203.2,0.0,13209.0,10.0,9.0,47.0,32.0,9.0,18.0,52.0,53.0,37.0,33.0,109.0,109.0,42.0,72.0,81.0,128.0,1.1,0.4,7.4,3.7,2.9,2.8,11.7,10.8,6.4,5.6,19.0,22.4,7.7,13.8,19.1,27.4
8,143018404,143019176,13204.2,0.0,13210.0,10.0,7.0,52.0,27.0,4.0,15.0,38.0,34.0,48.0,21.0,120.0,103.0,34.0,48.0,83.0,127.0,3.5,0.9,9.7,4.5,1.1,3.3,6.2,6.7,9.8,3.1,24.6,35.6,5.3,6.4,47.5,25.5
8,143245933,143247375,13205.2,0.0,13211.0,17.0,17.0,94.0,44.0,17.0,29.0,76.0,73.0,83.0,54.0,314.0,186.0,55.0,95.0,154.0,133.0,2.1,2.1,9.9,5.5,2.1,3.6,6.3,10.1,13.9,6.6,42.7,35.0,9.7,14.6,30.7,21.4
8,143250195,143250573,13206.2,1.0,13212.0,21.0,8.0,22.0,24.0,3.0,7.0,25.0,24.0,25.0,14.0,37.0,38.0,26.0,30.0,31.0,42.0,2.7,1.5,4.0,3.4,0.3,1.0,4.0,3.7,4.7,1.4,5.1,5.9,4.4,4.1,6.9,7.2
8,143255366,143256415,13207.2,1.0,13213.0,1.0,30.0,97.0,15.0,30.0,34.0,111.0,71.0,72.0,114.0,76.0,108.0,40.0,68.0,87.0,94.0,0.1,5.5,21.4,2.7,7.2,7.8,33.7,16.0,19.7,30.1,17.7,34.9,10.9,17.6,42.6,24.1
8,143266878,143267900,13208.2,0.0,13214.0,19.0,9.0,65.0,32.0,3.0,13.0,41.0,51.0,58.0,39.0,160.0,153.0,45.0,47.0,145.0,141.0,3.3,1.7,10.5,5.3,0.2,2.3,6.8,13.0,11.8,7.2,32.0,43.5,9.0,5.8,34.2,43.7
8,143278496,143279334,13209.2,0.0,13215.0,19.0,16.0,53.0,38.0,8.0,32.0,47.0,56.0,48.0,38.0,112.0,86.0,51.0,57.0,73.0,103.0,2.8,1.0,6.3,6.8,1.3,5.6,7.6,11.6,10.7,6.3,16.4,16.0,7.5,7.8,16.5,16.1
8,143289276,143289906,13210.2,1.0,13216.0,16.0,6.0,60.0,21.0,6.0,12.0,41.0,23.0,51.0,28.0,124.0,72.0,30.0,36.0,51.0,52.0,1.9,1.3,7.9,4.2,0.7,1.8,5.4,4.2,8.8,3.4,18.5,12.8,5.5,3.5,10.5,10.0
8,143290761,143291669,13211.2,0.0,13217.0,19.0,5.0,63.0,33.0,2.0,15.0,50.0,45.0,64.0,35.0,138.0,129.0,35.0,57.0,116.0,101.0,3.1,1.1,10.2,6.3,0.1,2.2,11.3,12.6,13.8,7.6,34.5,31.5,8.4,11.2,29.2,19.7
8,143295760,143297105,13212.2,1.0,13218.0,33.0,9.0,115.0,60.0,6.0,29.0,60.0,70.0,86.0,50.0,168.0,188.0,92.0,77.0,150.0,151.0,5.2,1.5,16.3,11.7,1.5,4.0,11.5,11.2,17.3,8.8,38.1,41.5,17.3,11.8,39.4,31.9
8,143317654,143318044,13213.2,1.0,13219.0,14.0,6.0,27.0,14.0,5.0,10.0,29.0,27.0,19.0,29.0,51.0,37.0,23.0,26.0,30.0,42.0,1.2,0.7,2.8,1.4,1.2,1.3,3.7,5.3,3.8,5.5,8.5,7.3,3.7,4.3,8.2,6.9
8,143334542,143335094,13214.2,0.0,13220.0,11.0,4.0,32.0,28.0,4.0,11.0,26.0,27.0,21.0,12.0,64.0,77.0,39.0,41.0,53.0,101.0,1.9,0.6,6.9,4.9,0.5,1.7,3.9,4.7,3.0,0.6,9.3,14.8,5.7,6.3,10.7,21.7
8,143368206,143369387,13215.2,0.0,13221.0,35.0,20.0,83.0,46.0,13.0,49.0,61.0,64.0,77.0,47.0,150.0,141.0,59.0,71.0,122.0,142.0,9.9,4.9,13.4,11.2,3.2,13.9,12.9,15.7,16.7,10.1,31.4,39.1,15.0,13.6,33.5,34.3
8,143421250,143421638,13216.2,0.0,13222.0,8.0,3.0,27.0,17.0,4.0,4.0,25.0,15.0,17.0,16.0,47.0,58.0,26.0,25.0,40.0,55.0,1.5,0.2,3.2,3.2,1.0,1.7,3.3,2.6,4.2,3.6,6.7,9.2,4.5,2.6,7.8,7.1
8,143428680,143431787,13217.2,0.0,13223.0,92.0,39.0,180.0,119.0,37.0,75.0,151.0,141.0,166.0,123.0,500.0,421.0,135.0,167.0,380.0,380.0,15.4,13.1,29.8,23.7,8.7,18.3,32.0,37.2,35.6,24.7,102.4,94.4,27.5,32.8,88.5,78.0
8,143439188,143439438,13218.2,1.0,13224.0,14.0,11.0,17.0,10.0,7.0,10.0,20.0,12.0,14.0,16.0,24.0,27.0,17.0,12.0,21.0,17.0,4.7,2.6,2.4,2.2,2.2,1.5,3.1,1.6,1.3,2.7,3.8,3.8,1.5,1.0,7.4,3.1
8,143483092,143483308,13219.2,1.0,13225.0,10.0,6.0,21.0,8.0,3.0,4.0,17.0,7.0,16.0,11.0,25.0,28.0,16.0,10.0,18.0,15.0,1.9,0.5,3.5,2.0,0.2,0.3,3.3,1.2,3.2,1.5,6.2,6.2,2.5,2.4,6.0,2.8
8,143540964,143541747,13220.2,0.0,13226.0,21.0,9.0,56.0,41.0,12.0,14.0,34.0,30.0,57.0,26.0,110.0,95.0,37.0,41.0,89.0,110.0,2.5,1.9,8.2,7.5,3.9,1.9,7.7,5.1,10.6,5.5,18.2,21.2,5.9,49.9,18.5,26.9
8,143553138,143553856,13221.222222222223,0.0,13227.0,11.0,7.0,37.0,32.0,5.0,19.0,50.0,52.0,38.0,27.0,81.0,80.0,33.0,73.0,59.0,113.0,0.7777777777777778,0.8888888888888888,4.888888888888889,2.5555555555555554,0.4444444444444444,1.4444444444444444,4.444444444444445,5.555555555555555,3.888888888888889,1.8888888888888888,6.0,21.77777777777778,3.888888888888889,8.666666666666666,9.777777777777779,46.666666666666664
8,143558226,143558602,13222.1,0.0,13228.0,4.0,1.0,24.0,12.0,1.0,9.0,19.0,20.0,19.0,11.0,68.0,53.0,17.0,28.0,41.0,48.0,0.4,1.1,2.7,1.5,0.2,2.0,2.0,5.0,2.5,1.2,10.6,10.9,3.8,3.9,7.8,7.2
8,143560439,143560918,13223.1,1.0,13229.0,10.0,1.0,37.0,27.0,2.0,8.0,35.0,16.0,25.0,22.0,66.0,64.0,38.0,30.0,40.0,57.0,1.6,0.0,4.2,3.4,0.2,3.7,5.2,2.5,4.5,4.0,11.5,13.1,6.0,4.4,11.0,13.2
8,143568631,143570118,13224.1,1.0,13230.0,35.0,16.0,145.0,53.0,7.0,18.0,80.0,63.0,123.0,53.0,311.0,170.0,84.0,81.0,122.0,125.0,4.1,3.2,11.8,5.2,0.8,1.5,8.4,8.9,14.3,5.3,24.2,24.5,10.2,5.7,14.8,18.4
8,143571604,143571806,13225.1,0.0,13231.0,4.0,2.0,20.0,10.0,3.0,2.0,6.0,8.0,9.0,6.0,29.0,30.0,20.0,9.0,20.0,23.0,0.4,0.1,2.7,2.0,0.5,0.1,0.6,1.8,1.3,0.5,3.3,7.2,4.0,0.9,4.4,4.0
8,143577575,143578465,13226.1,0.0,13232.0,22.0,13.0,61.0,46.0,13.0,8.0,37.0,42.0,50.0,36.0,121.0,122.0,57.0,43.0,111.0,107.0,4.7,1.1,4.5,4.4,2.7,1.1,5.2,8.1,15.9,4.7,18.1,17.9,8.6,6.1,20.5,31.6
8,143609230,143610099,13227.1,0.0,13233.0,24.0,13.0,59.0,46.0,14.0,19.0,37.0,38.0,51.0,27.0,116.0,109.0,53.0,49.0,92.0,121.0,4.4,1.0,10.1,8.7,3.5,4.4,6.1,7.8,11.1,5.3,22.0,20.6,16.2,8.3,16.8,20.4
8,143614158,143614638,13228.1,1.0,13234.0,7.0,11.0,32.0,27.0,6.0,10.0,39.0,25.0,32.0,23.0,52.0,49.0,32.0,36.0,34.0,64.0,0.3,1.0,4.3,4.0,0.7,2.3,6.7,5.3,4.8,3.7,9.2,6.3,3.4,3.0,9.0,8.7
8,143617063,143618311,13229.1,0.0,13235.0,28.0,21.0,88.0,55.0,11.0,24.0,54.0,73.0,63.0,43.0,170.0,164.0,90.0,74.0,129.0,160.0,4.4,1.9,14.5,10.3,3.6,2.7,10.9,15.5,14.4,6.1,29.2,33.9,16.5,10.0,28.8,26.7
8,143635696,143636628,13230.1,0.0,13236.0,10.0,6.0,57.0,24.0,10.0,31.0,51.0,65.0,43.0,49.0,116.0,119.0,34.0,71.0,104.0,141.0,1.1,1.1,10.4,3.9,3.6,6.2,9.8,12.6,11.4,11.3,29.2,27.5,5.8,12.6,26.9,28.2
8,143684331,143684823,13231.1,0.0,13237.0,14.0,7.0,24.0,18.0,10.0,22.0,33.0,35.0,23.0,27.0,61.0,54.0,16.0,44.0,48.0,55.0,2.1,1.1,4.1,2.6,1.5,4.2,6.2,8.9,5.5,4.7,9.4,8.7,1.6,5.7,9.8,8.4
8,143693839,143694564,13232.1,1.0,13238.0,28.0,4.0,64.0,46.0,6.0,19.0,42.0,37.0,42.0,34.0,75.0,89.0,66.0,47.0,60.0,65.0,3.5,1.4,7.5,8.3,0.7,3.1,6.5,7.0,7.5,4.1,13.5,16.5,10.0,5.7,12.8,11.3
8,143705595,143705837,13233.1,1.0,13239.0,9.0,1.0,22.0,12.0,1.0,1.0,6.0,9.0,18.0,4.0,31.0,36.0,16.0,11.0,31.0,33.0,1.2,0.1,3.7,0.8,0.1,0.0,0.4,1.0,2.4,0.9,8.3,6.6,2.3,1.8,7.5,8.5
8,143706321,143708889,13234.1,1.0,13240.0,51.0,51.0,166.0,103.0,37.0,96.0,160.0,167.0,130.0,112.0,251.0,341.0,153.0,201.0,258.0,290.0,8.8,5.9,22.5,18.3,94.1,37.6,30.8,32.7,23.5,32.4,58.0,65.9,23.9,28.9,79.0,55.4
8,143716138,143716868,13235.1,0.0,13241.0,7.0,9.0,50.0,29.0,7.0,10.0,46.0,35.0,43.0,40.0,150.0,80.0,38.0,39.0,68.0,78.0,0.3,0.6,5.3,3.9,0.7,1.2,6.6,6.3,5.9,47.5,15.4,13.8,4.8,4.5,16.9,11.8
8,143726051,143728808,13236.1,1.0,13242.0,65.0,33.0,175.0,86.0,22.0,54.0,174.0,162.0,140.0,120.0,373.0,391.0,132.0,205.0,303.0,321.0,11.4,7.0,35.6,13.8,3.8,9.7,34.8,34.2,34.3,20.8,62.6,87.9,24.4,30.7,84.8,58.4
8,143739841,143740635,13237.1,0.0,13243.0,11.0,6.0,31.0,33.0,5.0,15.0,52.0,57.0,30.0,41.0,76.0,111.0,35.0,67.0,100.0,123.0,1.2,1.0,5.2,5.4,0.9,2.3,9.5,11.2,6.3,6.6,11.4,16.3,5.7,13.2,20.0,31.6
8,143809567,143809856,13238.1,1.0,13244.0,2.0,2.0,19.0,15.0,1.0,8.0,17.0,25.0,14.0,10.0,29.0,33.0,21.0,31.0,22.0,39.0,0.2,0.0,5.1,1.3,0.1,1.4,2.6,3.0,1.8,1.0,4.8,5.7,2.9,2.1,4.8,5.9
8,143810750,143811298,13239.1,1.0,13245.0,10.0,7.0,45.0,24.0,5.0,10.0,36.0,34.0,24.0,29.0,70.0,69.0,47.0,39.0,42.0,56.0,1.0,1.0,4.6,4.3,0.3,2.0,4.4,6.4,2.9,2.7,11.4,11.9,4.9,5.5,10.3,5.6
8,143858061,143866649,13240.1,1.0,13246.0,65.0,130.0,510.0,328.0,71.0,83.0,503.0,609.0,388.0,443.0,1135.0,1159.0,509.0,610.0,978.0,1066.0,11.2,15.7,84.0,71.3,14.7,12.6,93.5,157.4,198.8,98.2,240.0,285.9,97.4,98.3,313.1,236.4
8,143870446,143871220,13241.1,1.0,13247.0,14.0,17.0,62.0,37.0,12.0,13.0,61.0,49.0,44.0,51.0,72.0,90.0,60.0,54.0,63.0,74.0,2.7,2.2,10.2,5.8,2.7,1.5,9.6,10.8,12.6,10.7,12.9,19.4,12.0,7.7,18.3,14.1
8,143916102,143926154,13242.1,1.0,13248.0,134.0,185.0,673.0,325.0,89.0,255.0,732.0,840.0,420.0,457.0,819.0,1386.0,674.0,1019.0,859.0,1184.0,19.3,25.6,95.9,56.5,17.0,45.2,135.1,176.3,81.4,114.3,149.8,317.4,152.8,157.9,257.1,259.9
8,143927192,143927967,13243.1,1.0,13249.0,13.0,12.0,39.0,30.0,5.0,13.0,63.0,53.0,24.0,34.0,72.0,109.0,52.0,75.0,66.0,114.0,2.1,2.7,4.8,2.7,1.6,3.4,10.7,10.4,4.5,6.3,12.2,25.2,9.6,11.4,20.4,25.5
8,143929421,143929977,13244.1,0.0,13250.0,7.0,6.0,40.0,23.0,5.0,8.0,44.0,33.0,21.0,29.0,60.0,79.0,43.0,47.0,46.0,64.0,0.8,0.3,4.7,6.5,1.1,0.7,6.2,6.4,2.5,5.1,12.6,18.0,6.9,8.3,14.5,11.5
8,143942249,143942748,13245.1,0.0,13251.0,11.0,4.0,38.0,27.0,4.0,6.0,20.0,19.0,20.0,9.0,46.0,74.0,45.0,30.0,46.0,99.0,2.3,1.0,4.5,3.6,0.4,1.1,2.6,3.9,2.4,1.3,7.3,12.7,5.7,6.3,8.9,23.2
8,143943700,143944276,13246.1,0.0,13252.0,11.0,3.0,38.0,30.0,7.0,6.0,25.0,27.0,22.0,12.0,62.0,82.0,42.0,44.0,54.0,110.0,1.5,0.4,7.5,6.0,1.5,1.2,5.2,5.1,6.3,1.8,15.9,20.2,7.1,8.5,9.5,20.1
8,143950281,143950795,13247.1,1.0,13253.0,11.0,14.0,36.0,24.0,6.0,6.0,38.0,17.0,24.0,24.0,80.0,72.0,44.0,23.0,47.0,47.0,1.2,1.5,5.2,5.4,1.2,0.6,4.9,2.4,3.1,2.8,11.2,15.0,5.9,3.6,11.1,9.0
8,143953490,143954184,13248.1,0.0,13254.0,7.0,9.0,52.0,37.0,4.0,9.0,40.0,29.0,38.0,24.0,82.0,87.0,56.0,40.0,58.0,121.0,0.9,0.6,6.2,4.3,0.3,1.9,3.3,5.1,4.7,3.4,10.8,15.0,7.3,4.5,16.1,20.6
8,143973125,143978137,13249.1,0.0,13255.0,149.0,94.0,314.0,275.0,76.0,102.0,267.0,290.0,245.0,185.0,550.0,574.0,362.0,354.0,424.0,750.0,28.6,14.8,50.0,50.9,14.6,23.0,49.5,59.5,48.2,31.6,93.4,185.7,56.1,61.8,126.3,145.9
8,143989751,143991218,13250.1,0.0,13256.0,37.0,19.0,83.0,58.0,16.0,42.0,62.0,76.0,63.0,59.0,181.0,187.0,81.0,76.0,165.0,261.0,10.4,2.5,13.0,11.3,5.9,8.9,11.1,18.9,12.9,10.2,32.9,67.1,20.1,12.9,43.2,78.7
8,144046730,144046933,13251.1,1.0,13257.0,1.0,4.0,10.0,11.0,2.0,2.0,23.0,7.0,13.0,9.0,18.0,32.0,10.0,19.0,22.0,19.0,0.1,0.1,1.3,2.1,0.3,0.3,3.3,0.7,2.9,1.5,3.9,3.9,0.9,2.7,5.4,2.3
8,144078296,144079137,13252.1,0.0,13258.0,26.0,16.0,59.0,40.0,13.0,19.0,46.0,47.0,55.0,37.0,119.0,102.0,47.0,53.0,90.0,71.0,3.9,2.4,11.3,6.6,3.2,3.8,7.8,10.4,9.3,7.6,20.3,17.8,9.5,10.3,20.8,13.9
8,144082273,144083332,13253.1,0.0,13259.0,8.0,15.0,55.0,39.0,15.0,25.0,63.0,71.0,45.0,49.0,132.0,145.0,49.0,85.0,122.0,140.0,1.1,2.4,14.4,7.1,3.4,4.5,8.9,12.9,8.8,7.5,60.0,32.3,8.7,15.5,22.2,32.2
8,144094647,144095537,13254.1,0.0,13260.0,17.0,5.0,49.0,33.0,4.0,18.0,49.0,40.0,45.0,35.0,129.0,132.0,38.0,53.0,115.0,127.0,22.7,0.4,11.0,5.3,1.0,5.6,6.3,15.3,11.0,6.1,23.4,28.9,7.0,7.5,22.4,21.6
8,144103564,144105165,13255.1,0.0,13261.0,38.0,20.0,111.0,68.0,28.0,32.0,73.0,77.0,91.0,65.0,204.0,222.0,80.0,93.0,195.0,203.0,6.4,2.1,19.4,9.6,3.8,5.4,16.9,18.1,15.9,13.4,44.6,48.4,14.2,15.6,43.2,43.9
8,144108130,144110564,13256.1,1.0,13262.0,44.0,35.0,137.0,118.0,32.0,56.0,216.0,115.0,113.0,125.0,261.0,337.0,145.0,203.0,223.0,273.0,5.3,3.9,20.0,19.7,6.9,12.5,36.0,25.3,21.2,22.8,46.6,70.1,24.4,31.8,62.6,50.4
8,144115350,144116534,13257.1,1.0,13263.0,16.0,19.0,79.0,50.0,10.0,27.0,90.0,59.0,65.0,45.0,137.0,156.0,73.0,95.0,98.0,164.0,1.5,2.5,9.1,8.1,0.9,3.9,15.2,11.5,11.5,6.7,20.5,34.9,9.3,15.2,37.7,121.9
8,144125640,144126097,13258.1,1.0,13264.0,16.0,30.0,24.0,30.0,29.0,19.0,18.0,16.0,40.0,13.0,65.0,33.0,15.0,20.0,45.0,43.0,38.2,76.1,316.3,631.4,449.4,116.0,163.1,1018.0,151.0,316.9,618.0,172.4,103.6,267.9,303.5,409.1
8,144137393,144138634,13259.1,0.0,13265.0,19.0,12.0,71.0,57.0,15.0,18.0,83.0,43.0,62.0,45.0,172.0,197.0,63.0,84.0,151.0,148.0,2.6,2.4,17.4,11.0,3.7,3.2,17.2,12.2,17.0,6.7,39.0,47.7,11.4,14.3,41.9,30.1
8,144147048,144148688,13260.1,0.0,13266.0,37.0,23.0,102.0,42.0,16.0,30.0,100.0,93.0,86.0,82.0,234.0,226.0,65.0,104.0,193.0,206.0,5.1,4.1,15.3,9.0,3.4,6.1,25.1,20.7,21.3,25.8,57.4,53.9,15.1,19.2,38.6,40.3
8,144286314,144286659,13261.1,1.0,13267.0,10.0,8.0,33.0,20.0,5.0,0.0,12.0,10.0,8.0,4.0,60.0,59.0,48.0,15.0,27.0,25.0,1.4,0.6,3.9,4.2,0.7,0.0,1.4,1.6,0.8,0.6,11.9,13.0,6.8,1.3,7.4,6.5
8,144291037,144292277,13262.1,0.0,13268.0,19.0,16.0,66.0,53.0,13.0,33.0,60.0,51.0,63.0,40.0,170.0,182.0,59.0,68.0,160.0,186.0,4.0,3.9,15.9,11.6,2.0,6.0,13.0,10.4,30.0,8.3,36.9,42.1,9.8,12.6,34.0,55.6
8,144326321,144327554,13263.1,0.0,13269.0,21.0,10.0,66.0,50.0,18.0,30.0,55.0,78.0,43.0,61.0,142.0,174.0,65.0,80.0,158.0,181.0,2.7,1.2,8.3,9.2,5.1,4.8,17.7,23.4,8.9,13.4,26.7,44.1,18.6,14.7,36.0,37.4
8,144353438,144354463,13264.1,1.0,13270.0,24.0,16.0,77.0,56.0,18.0,21.0,63.0,51.0,64.0,58.0,118.0,111.0,67.0,58.0,94.0,128.0,3.0,3.8,9.8,6.6,2.9,3.3,9.5,7.4,9.7,8.8,19.9,20.0,6.8,4.9,25.4,19.1
8,144357671,144359105,13265.1,0.0,13271.0,23.0,13.0,66.0,60.0,12.0,28.0,82.0,75.0,66.0,58.0,217.0,196.0,61.0,98.0,173.0,205.0,4.1,2.1,11.6,10.5,1.7,2.8,15.6,17.0,11.8,7.0,42.2,40.5,13.1,17.8,40.3,46.2
8,144373725,144374899,13266.1,0.0,13272.0,14.0,14.0,74.0,35.0,10.0,26.0,51.0,85.0,64.0,36.0,146.0,157.0,49.0,96.0,133.0,183.0,3.3,1.4,8.8,8.0,1.3,6.7,7.8,37.2,11.6,7.8,25.6,38.5,9.0,31.3,38.5,33.4
8,144392060,144393786,13267.1,1.0,13273.0,36.0,35.0,109.0,73.0,29.0,30.0,150.0,80.0,76.0,107.0,271.0,211.0,112.0,117.0,136.0,153.0,20.4,3.2,10.3,13.9,5.5,4.9,19.0,13.4,29.7,13.0,48.4,34.2,36.9,12.3,29.2,29.9
8,144409006,144409838,13268.1,0.0,13274.0,21.0,5.0,62.0,32.0,11.0,13.0,39.0,34.0,49.0,35.0,111.0,124.0,39.0,44.0,108.0,104.0,5.3,0.8,10.3,3.3,2.0,2.9,9.2,9.9,10.5,9.5,20.6,25.2,7.7,6.6,25.5,18.1
8,144427952,144428762,13269.1,0.0,13275.0,33.0,11.0,65.0,34.0,11.0,13.0,34.0,39.0,52.0,29.0,92.0,107.0,47.0,44.0,90.0,108.0,8.5,1.5,10.6,5.3,0.9,2.7,7.2,8.5,12.3,7.0,15.3,25.1,10.0,9.0,20.9,21.1
8,144429134,144429427,13270.1,1.0,13276.0,7.0,1.0,27.0,9.0,1.0,5.0,17.0,15.0,15.0,11.0,41.0,45.0,21.0,21.0,28.0,28.0,1.1,0.2,5.1,1.7,0.3,0.3,2.8,2.6,2.3,1.2,7.2,9.7,3.8,3.7,8.7,5.5
8,144436760,144437000,13271.1,1.0,13277.0,6.0,4.0,21.0,13.0,1.0,6.0,16.0,13.0,16.0,15.0,23.0,23.0,21.0,11.0,18.0,32.0,0.6,0.3,2.2,1.1,0.2,0.2,2.7,2.0,2.0,1.7,3.0,4.9,3.3,0.9,4.4,5.6
8,144442196,144442397,13272.1,1.0,13278.0,6.0,7.0,14.0,11.0,6.0,2.0,14.0,11.0,9.0,10.0,16.0,26.0,17.0,14.0,18.0,19.0,1.3,1.2,2.3,1.7,1.3,0.4,2.5,1.4,2.4,2.2,3.4,6.0,2.1,2.3,7.2,6.0
8,144443727,144445077,13273.1,0.0,13279.0,30.0,18.0,80.0,46.0,15.0,20.0,58.0,83.0,63.0,50.0,182.0,184.0,66.0,88.0,160.0,206.0,6.5,3.6,31.8,6.6,3.0,3.5,12.4,17.4,62.6,16.6,25.1,36.2,8.9,18.0,30.9,28.1
8,144449968,144450759,13274.1,1.0,13280.0,17.0,17.0,63.0,30.0,13.0,27.0,65.0,54.0,50.0,55.0,90.0,79.0,47.0,60.0,57.0,66.0,2.1,2.1,9.4,7.5,2.5,4.8,13.1,10.4,9.8,10.3,15.1,15.6,7.0,8.9,15.7,11.7
8,144472496,144473401,13275.1,0.0,13281.0,11.0,10.0,44.0,49.0,6.0,10.0,49.0,53.0,40.0,28.0,98.0,130.0,57.0,70.0,106.0,143.0,1.9,1.5,8.1,11.9,0.6,0.8,7.7,10.6,8.3,4.7,16.5,25.9,10.2,11.7,25.3,39.4
8,144477655,144478519,13276.1,0.0,13282.0,19.0,10.0,71.0,32.0,4.0,23.0,35.0,33.0,65.0,29.0,140.0,104.0,44.0,33.0,93.0,128.0,2.8,1.1,9.3,5.1,0.7,4.2,5.2,4.4,14.7,4.9,21.5,18.3,4.7,4.6,18.2,18.9
8,144513255,144513875,13277.1,1.0,13283.0,16.0,15.0,47.0,24.0,5.0,16.0,55.0,26.0,37.0,48.0,97.0,63.0,44.0,23.0,47.0,56.0,3.7,2.9,7.1,1.8,2.4,2.4,11.9,5.5,7.7,10.8,82.3,14.1,5.0,2.6,38.6,6.8
8,144517080,144518442,13278.1,0.0,13284.0,24.0,12.0,81.0,40.0,8.0,18.0,63.0,72.0,66.0,55.0,222.0,204.0,59.0,76.0,182.0,179.0,4.3,2.8,13.3,6.6,1.8,3.4,11.8,22.1,14.0,11.3,130.4,53.9,15.4,15.7,39.2,41.8
8,144522125,144523298,13279.1,0.0,13285.0,18.0,23.0,75.0,44.0,13.0,37.0,70.0,58.0,61.0,48.0,137.0,171.0,68.0,70.0,136.0,143.0,3.9,2.6,19.1,8.2,3.0,9.6,17.3,16.5,16.2,13.2,34.8,53.1,15.0,16.0,36.6,38.2
8,144547261,144548582,13280.1,1.0,13286.0,16.0,16.0,88.0,40.0,17.0,31.0,104.0,73.0,59.0,59.0,214.0,177.0,68.0,119.0,104.0,135.0,0.9,1.5,9.5,5.7,2.2,3.9,16.4,14.9,8.8,9.8,31.9,36.3,7.7,17.5,23.0,21.2
8,144600292,144603295,13281.1,1.0,13287.0,9.0,97.0,112.0,96.0,85.0,19.0,747.0,74.0,113.0,649.0,148.0,301.0,107.0,160.0,205.0,80.0,2.7,21.7,20.4,27.4,30.4,3.7,151.9,19.5,27.0,165.3,51.0,88.8,25.2,43.0,81.8,21.2
8,144619240,144619570,13282.1,1.0,13288.0,5.0,7.0,27.0,9.0,3.0,2.0,46.0,14.0,23.0,40.0,17.0,36.0,17.0,16.0,27.0,40.0,0.5,0.4,4.5,1.8,0.1,0.3,10.0,5.0,6.0,20.4,2.3,7.3,2.5,2.4,5.1,5.8
8,144713107,144714323,13283.1,1.0,13289.0,47.0,24.0,85.0,38.0,15.0,54.0,75.0,76.0,80.0,73.0,148.0,126.0,52.0,69.0,120.0,133.0,6.9,3.0,9.8,7.1,3.4,9.4,11.5,11.6,11.5,10.2,22.9,20.7,9.4,8.0,27.5,21.2
8,144755147,144755849,13284.1,0.0,13290.0,16.0,8.0,42.0,28.0,7.0,9.0,33.0,42.0,43.0,22.0,86.0,88.0,28.0,52.0,79.0,118.0,1.8,1.2,5.1,5.0,0.8,1.8,6.6,7.4,9.5,3.1,14.8,15.5,5.6,6.3,16.6,18.8
8,144786805,144787528,13285.1,0.0,13291.0,26.0,8.0,63.0,31.0,5.0,5.0,32.0,33.0,58.0,27.0,108.0,90.0,39.0,35.0,81.0,81.0,3.4,1.0,6.3,4.6,0.4,0.1,3.2,6.1,8.4,3.4,28.3,9.8,3.8,4.7,11.2,19.3
8,144791542,144793279,13286.1,0.0,13292.0,50.0,37.0,106.0,87.0,27.0,47.0,103.0,93.0,113.0,83.0,236.0,181.0,90.0,103.0,169.0,211.0,11.8,5.7,14.8,13.1,4.3,6.8,18.4,20.1,17.9,13.8,36.2,45.0,15.7,37.0,37.5,39.3
